datetime,count
2012-03-31 19:00:00,317.80695000000003
2012-03-31 20:00:00,207.74119000000002
2012-03-31 21:00:00,162.28656
2012-03-31 22:00:00,128.41371
2012-03-31 23:00:00,53.21519
2012-04-20 00:00:00,56.18720999999999
2012-04-20 01:00:00,20.467441
2012-04-20 02:00:00,2.037556
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,2.043045
2012-04-20 06:00:00,72.75386
2012-04-20 07:00:00,183.6152
2012-04-20 08:00:00,315.909064
2012-04-20 09:00:00,183.80531000000002
2012-04-20 10:00:00,169.09564
2012-04-20 11:00:00,212.45909999999998
2012-04-20 12:00:00,264.42908
2012-04-20 13:00:00,316.49744999999996
2012-04-20 14:00:00,306.94902
2012-04-20 15:00:00,317.7464
2012-04-20 16:00:00,373.64774
2012-04-20 17:00:00,535.13575
2012-04-20 18:00:00,499.91035
2012-04-20 19:00:00,392.45414
2012-04-20 20:00:00,246.17415
2012-04-20 21:00:00,201.02935000000002
2012-04-20 22:00:00,136.9265
2012-04-20 23:00:00,104.09289
2012-04-21 00:00:00,61.71017
2012-04-21 01:00:00,48.81947
2012-04-21 02:00:00,44.08163
2012-04-21 03:00:00,44.99343
2012-04-21 04:00:00,43.4463
2012-04-21 05:00:00,45.3263
2012-04-21 06:00:00,88.09221
2012-04-21 07:00:00,227.87437
2012-04-21 08:00:00,397.25961
2012-04-21 09:00:00,230.70908
2012-04-21 10:00:00,224.29191999999998
2012-04-21 11:00:00,229.94662
2012-04-21 12:00:00,335.1815
2012-04-21 13:00:00,290.1592
2012-04-21 14:00:00,300.9134
2012-04-21 15:00:00,354.05039999999997
2012-04-21 16:00:00,393.07710000000003
2012-04-21 17:00:00,556.3686
2012-04-21 18:00:00,452.36532
2012-04-21 19:00:00,235.73058
2012-04-21 20:00:00,165.11838
2012-04-21 21:00:00,110.88318000000001
2012-04-21 22:00:00,134.79955999999999
2012-04-21 23:00:00,66.46561
2012-04-22 00:00:00,37.75936
2012-04-22 01:00:00,35.85716
2012-04-22 02:00:00,39.28929
2012-04-22 03:00:00,29.64766
2012-04-22 04:00:00,31.55955
2012-04-22 05:00:00,33.9771
2012-04-22 06:00:00,63.53408
2012-04-22 07:00:00,168.85382
2012-04-22 08:00:00,276.24186999999995
2012-04-22 09:00:00,125.33371000000001
2012-04-22 10:00:00,47.1243551
2012-04-22 11:00:00,107.80904000000001
2012-04-22 12:00:00,114.9207
2012-04-22 13:00:00,108.18467000000001
2012-04-22 14:00:00,92.31927
2012-04-22 15:00:00,119.59822
2012-04-22 16:00:00,167.74305999999999
2012-04-22 17:00:00,315.45922
2012-04-22 18:00:00,296.12008000000003
2012-04-22 19:00:00,152.83238
2012-04-22 20:00:00,103.86516
2012-04-22 21:00:00,59.946960000000004
2012-04-22 22:00:00,26.23569
2012-04-22 23:00:00,23.69681
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,78.33686999999999
2012-04-23 07:00:00,163.7305
2012-04-23 08:00:00,319.247613
2012-04-23 09:00:00,183.03251
2012-04-23 10:00:00,96.65081
2012-04-23 11:00:00,148.16023
2012-04-23 12:00:00,110.93283
2012-04-23 13:00:00,117.03441000000001
2012-04-23 14:00:00,111.17945
2012-04-23 15:00:00,191.11317
2012-04-23 16:00:00,181.55592
2012-04-23 17:00:00,303.28754
2012-04-23 18:00:00,330.85463
2012-04-23 19:00:00,208.27195999999998
2012-04-23 20:00:00,137.50597
2012-04-23 21:00:00,108.615645
2012-04-23 22:00:00,54.297323
2012-04-23 23:00:00,27.76888
2012-04-24 00:00:00,1.9495930000000001
2012-04-24 01:00:00,22.73084
2012-04-24 02:00:00,11.102889999999999
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,13.60646
2012-04-24 05:00:00,27.48047
2012-04-24 06:00:00,74.16214000000001
2012-04-24 07:00:00,184.9318
2012-04-24 08:00:00,321.1597
2012-04-24 09:00:00,211.2765
2012-04-24 10:00:00,186.40341999999998
2012-04-24 11:00:00,192.67939
2012-04-24 12:00:00,258.38012000000003
2012-04-24 13:00:00,253.82816000000003
2012-04-24 14:00:00,220.05151
2012-04-24 15:00:00,250.41363
2012-04-24 16:00:00,315.71343
2012-04-24 17:00:00,453.1708
2012-04-24 18:00:00,448.31627
2012-04-24 19:00:00,327.27422
2012-04-24 20:00:00,207.48401
2012-04-24 21:00:00,156.70149999999998
2012-04-24 22:00:00,161.95931000000002
2012-04-24 23:00:00,137.928752
2012-04-25 00:00:00,102.75214
2012-04-25 01:00:00,80.193775
2012-04-25 02:00:00,47.62955
2012-04-25 03:00:00,7.377062
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,9.406555
2012-04-25 06:00:00,62.254490000000004
2012-04-25 07:00:00,191.739761
2012-04-25 08:00:00,309.037886
2012-04-25 09:00:00,225.49919
2012-04-25 10:00:00,227.68201
2012-04-25 11:00:00,228.94984
2012-04-25 12:00:00,229.75914
2012-04-25 13:00:00,275.94888
2012-04-25 14:00:00,237.23559
2012-04-25 15:00:00,283.01243999999997
2012-04-25 16:00:00,320.35945000000004
2012-04-25 17:00:00,502.09400000000005
2012-04-25 18:00:00,471.05539999999996
2012-04-25 19:00:00,351.77023
2012-04-25 20:00:00,251.06681
2012-04-25 21:00:00,173.87127999999998
2012-04-25 22:00:00,145.40411
2012-04-25 23:00:00,102.98639999999999
2012-04-26 00:00:00,64.42345
2012-04-26 01:00:00,46.17739
2012-04-26 02:00:00,63.83485999999999
2012-04-26 03:00:00,51.13817
2012-04-26 04:00:00,43.39152
2012-04-26 05:00:00,49.454211
2012-04-26 06:00:00,98.69184500000001
2012-04-26 07:00:00,146.703033
2012-04-26 08:00:00,297.16788199999996
2012-04-26 09:00:00,138.94159499999998
2012-04-26 10:00:00,108.49751
2012-04-26 11:00:00,129.59966
2012-04-26 12:00:00,204.69449
2012-04-26 13:00:00,214.88451999999998
2012-04-26 14:00:00,195.71006
2012-04-26 15:00:00,181.65029
2012-04-26 16:00:00,248.32438
2012-04-26 17:00:00,439.24935
2012-04-26 18:00:00,406.76292
2012-04-26 19:00:00,281.99937
2012-04-26 20:00:00,209.78942999999998
2012-04-26 21:00:00,144.81821000000002
2012-04-26 22:00:00,120.92034
2012-04-26 23:00:00,81.64615
2012-04-27 00:00:00,44.949352999999995
2012-04-27 01:00:00,60.78385
2012-04-27 02:00:00,53.27922000000001
2012-04-27 03:00:00,10.169266
2012-04-27 04:00:00,49.946585
2012-04-27 05:00:00,60.742354000000006
2012-04-27 06:00:00,108.7378
2012-04-27 07:00:00,222.499796
2012-04-27 08:00:00,371.39249
2012-04-27 09:00:00,222.46891
2012-04-27 10:00:00,197.55726
2012-04-27 11:00:00,224.5991
2012-04-27 12:00:00,259.48342
2012-04-27 13:00:00,235.12283
2012-04-27 14:00:00,205.34331
2012-04-27 15:00:00,224.53962
2012-04-27 16:00:00,307.12773
2012-04-27 17:00:00,470.7301
2012-04-27 18:00:00,422.40114
2012-04-27 19:00:00,356.93384
2012-04-27 20:00:00,210.5824
2012-04-27 21:00:00,189.40467
2012-04-27 22:00:00,177.76513999999997
2012-04-27 23:00:00,91.874508
2012-04-28 00:00:00,73.36712
2012-04-28 01:00:00,41.131209999999996
2012-04-28 02:00:00,32.129345
2012-04-28 03:00:00,34.02756
2012-04-28 04:00:00,33.76473
2012-04-28 05:00:00,35.068529999999996
2012-04-28 06:00:00,73.64563
2012-04-28 07:00:00,216.09674
2012-04-28 08:00:00,370.57725999999997
2012-04-28 09:00:00,222.68340999999998
2012-04-28 10:00:00,158.64265
2012-04-28 11:00:00,186.90262
2012-04-28 12:00:00,223.85746999999998
2012-04-28 13:00:00,224.63226999999998
2012-04-28 14:00:00,257.80914
2012-04-28 15:00:00,248.92459
2012-04-28 16:00:00,312.81684
2012-04-28 17:00:00,466.79697999999996
2012-04-28 18:00:00,360.38583000000006
2012-04-28 19:00:00,211.50141000000002
2012-04-28 20:00:00,194.26615999999999
2012-04-28 21:00:00,82.10386
2012-04-28 22:00:00,95.20722
2012-04-28 23:00:00,40.74378
2012-04-29 00:00:00,16.9962
2012-04-29 01:00:00,24.3267
2012-04-29 02:00:00,23.784689999999998
2012-04-29 03:00:00,22.34084
2012-04-29 04:00:00,21.665470000000003
2012-04-29 05:00:00,30.9125
2012-04-29 06:00:00,36.056463
2012-04-29 07:00:00,165.36022
2012-04-29 08:00:00,320.9717
2012-04-29 09:00:00,208.90764000000001
2012-04-29 10:00:00,137.75261999999998
2012-04-29 11:00:00,183.97446
2012-04-29 12:00:00,253.40188
2012-04-29 13:00:00,237.53769999999997
2012-04-29 14:00:00,254.108
2012-04-29 15:00:00,265.0709
2012-04-29 16:00:00,326.0314
2012-04-29 17:00:00,529.4877
2012-04-29 18:00:00,498.61521000000005
2012-04-29 19:00:00,358.11894
2012-04-29 20:00:00,251.48365
2012-04-29 21:00:00,170.07665
2012-04-29 22:00:00,145.49294
2012-04-29 23:00:00,108.58144
2012-04-30 00:00:00,51.50266
2012-04-30 01:00:00,34.54914
2012-04-30 02:00:00,45.24458
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,17.52293
2012-04-30 05:00:00,31.39694
2012-04-30 06:00:00,93.7668
2012-04-30 07:00:00,225.788797
2012-04-30 08:00:00,380.711874
2012-04-30 09:00:00,223.97038
2012-04-30 10:00:00,195.47623
2012-04-30 11:00:00,202.91225
2012-04-30 12:00:00,225.38906
2012-04-30 13:00:00,218.49057
2012-04-30 14:00:00,228.78179999999998
2012-04-30 15:00:00,239.51131
2012-04-30 16:00:00,329.79197999999997
2012-04-30 17:00:00,495.36687
2012-04-30 18:00:00,457.81878
2012-04-30 19:00:00,287.66360000000003
2012-04-30 20:00:00,224.63834
2012-04-30 21:00:00,179.18371
2012-04-30 22:00:00,158.66120999999998
2012-04-30 23:00:00,110.41438
2012-05-20 00:00:00,108.21074
2012-05-20 01:00:00,72.20458
2012-05-20 02:00:00,64.51962
2012-05-20 03:00:00,41.44113
2012-05-20 04:00:00,48.381719000000004
2012-05-20 05:00:00,64.91837000000001
2012-05-20 06:00:00,117.64859
2012-05-20 07:00:00,254.16219
2012-05-20 08:00:00,417.04519
2012-05-20 09:00:00,320.50545999999997
2012-05-20 10:00:00,310.9772
2012-05-20 11:00:00,311.5715
2012-05-20 12:00:00,318.6538
2012-05-20 13:00:00,337.0936
2012-05-20 14:00:00,351.6449
2012-05-20 15:00:00,325.1969
2012-05-20 16:00:00,427.4908
2012-05-20 17:00:00,549.4327999999999
2012-05-20 18:00:00,507.03139999999996
2012-05-20 19:00:00,371.27222
2012-05-20 20:00:00,288.16720999999995
2012-05-20 21:00:00,228.78026
2012-05-20 22:00:00,127.99682
2012-05-20 23:00:00,47.9781
2012-05-21 00:00:00,25.044610000000002
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,37.907332
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,9.960186
2012-05-21 06:00:00,62.808119999999995
2012-05-21 07:00:00,193.745795
2012-05-21 08:00:00,322.529024
2012-05-21 09:00:00,169.27944
2012-05-21 10:00:00,110.9572
2012-05-21 11:00:00,220.7853
2012-05-21 12:00:00,241.33628
2012-05-21 13:00:00,185.28242
2012-05-21 14:00:00,172.91627
2012-05-21 15:00:00,270.328
2012-05-21 16:00:00,327.15278
2012-05-21 17:00:00,504.78078
2012-05-21 18:00:00,476.72448
2012-05-21 19:00:00,372.20007999999996
2012-05-21 20:00:00,275.63311
2012-05-21 21:00:00,213.04359000000002
2012-05-21 22:00:00,144.73066
2012-05-21 23:00:00,106.96228
2012-05-22 00:00:00,68.1942039
2012-05-22 01:00:00,51.64583
2012-05-22 02:00:00,48.61417
2012-05-22 03:00:00,42.11025
2012-05-22 04:00:00,39.64738
2012-05-22 05:00:00,6.100630000000001
2012-05-22 06:00:00,63.2012
2012-05-22 07:00:00,191.9254
2012-05-22 08:00:00,374.231512
2012-05-22 09:00:00,243.36408
2012-05-22 10:00:00,172.66160000000002
2012-05-22 11:00:00,206.85264
2012-05-22 12:00:00,217.24169999999998
2012-05-22 13:00:00,271.05374
2012-05-22 14:00:00,259.44357
2012-05-22 15:00:00,319.22154
2012-05-22 16:00:00,339.06795
2012-05-22 17:00:00,514.7973099999999
2012-05-22 18:00:00,476.73171
2012-05-22 19:00:00,368.83711
2012-05-22 20:00:00,268.70661
2012-05-22 21:00:00,162.00695
2012-05-22 22:00:00,140.76207
2012-05-22 23:00:00,109.080461
2012-05-23 00:00:00,63.166296
2012-05-23 01:00:00,80.71912099999999
2012-05-23 02:00:00,70.32919
2012-05-23 03:00:00,58.31635
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,6.626119
2012-05-23 06:00:00,109.76676970000001
2012-05-23 07:00:00,246.647221
2012-05-23 08:00:00,389.43348
2012-05-23 09:00:00,217.73859
2012-05-23 10:00:00,161.18968999999998
2012-05-23 11:00:00,260.184
2012-05-23 12:00:00,303.58969
2012-05-23 13:00:00,293.18925
2012-05-23 14:00:00,277.42631
2012-05-23 15:00:00,320.46853999999996
2012-05-23 16:00:00,330.76155
2012-05-23 17:00:00,450.63744
2012-05-23 18:00:00,431.2984
2012-05-23 19:00:00,307.44354
2012-05-23 20:00:00,214.9312
2012-05-23 21:00:00,170.18981000000002
2012-05-23 22:00:00,142.61037100000001
2012-05-23 23:00:00,124.745916
2012-05-24 00:00:00,87.077553
2012-05-24 01:00:00,49.090239999999994
2012-05-24 02:00:00,42.118514000000005
2012-05-24 03:00:00,35.623290000000004
2012-05-24 04:00:00,38.28597
2012-05-24 05:00:00,52.916376899999996
2012-05-24 06:00:00,105.71227680000001
2012-05-24 07:00:00,262.01274
2012-05-24 08:00:00,392.98449000000005
2012-05-24 09:00:00,248.55232
2012-05-24 10:00:00,241.40048000000002
2012-05-24 11:00:00,291.27164
2012-05-24 12:00:00,330.35835
2012-05-24 13:00:00,312.87935
2012-05-24 14:00:00,312.24921
2012-05-24 15:00:00,327.17654
2012-05-24 16:00:00,381.76349
2012-05-24 17:00:00,547.28627
2012-05-24 18:00:00,489.34111
2012-05-24 19:00:00,416.05630999999994
2012-05-24 20:00:00,289.2371
2012-05-24 21:00:00,133.00758000000002
2012-05-24 22:00:00,140.05512
2012-05-24 23:00:00,102.92588500000001
2012-05-25 00:00:00,72.88274
2012-05-25 01:00:00,50.94154
2012-05-25 02:00:00,43.26934
2012-05-25 03:00:00,39.90943
2012-05-25 04:00:00,33.71329
2012-05-25 05:00:00,46.69822
2012-05-25 06:00:00,106.7997
2012-05-25 07:00:00,240.524844
2012-05-25 08:00:00,401.27162
2012-05-25 09:00:00,249.10532999999998
2012-05-25 10:00:00,207.29302
2012-05-25 11:00:00,234.29487999999998
2012-05-25 12:00:00,330.0276
2012-05-25 13:00:00,326.87926
2012-05-25 14:00:00,288.69457
2012-05-25 15:00:00,354.24501999999995
2012-05-25 16:00:00,360.33511999999996
2012-05-25 17:00:00,571.63437
2012-05-25 18:00:00,552.71205
2012-05-25 19:00:00,399.58558000000005
2012-05-25 20:00:00,334.26152
2012-05-25 21:00:00,282.33096
2012-05-25 22:00:00,203.46115
2012-05-25 23:00:00,124.90400000000001
2012-05-26 00:00:00,93.68361
2012-05-26 01:00:00,69.76808
2012-05-26 02:00:00,68.93596
2012-05-26 03:00:00,38.508477
2012-05-26 04:00:00,37.940685
2012-05-26 05:00:00,52.25841
2012-05-26 06:00:00,105.65263999999999
2012-05-26 07:00:00,242.27033
2012-05-26 08:00:00,390.87234
2012-05-26 09:00:00,248.99347
2012-05-26 10:00:00,196.66285
2012-05-26 11:00:00,252.69588
2012-05-26 12:00:00,332.6238
2012-05-26 13:00:00,357.8893
2012-05-26 14:00:00,337.74109999999996
2012-05-26 15:00:00,354.972
2012-05-26 16:00:00,394.6382
2012-05-26 17:00:00,516.8497
2012-05-26 18:00:00,523.0211
2012-05-26 19:00:00,395.53999999999996
2012-05-26 20:00:00,321.36789999999996
2012-05-26 21:00:00,268.45825
2012-05-26 22:00:00,184.47727
2012-05-26 23:00:00,148.60621
2012-05-27 00:00:00,115.44113999999999
2012-05-27 01:00:00,102.66946999999999
2012-05-27 02:00:00,87.91032
2012-05-27 03:00:00,91.7788
2012-05-27 04:00:00,30.307940000000002
2012-05-27 05:00:00,45.97314
2012-05-27 06:00:00,106.08299
2012-05-27 07:00:00,239.09815
2012-05-27 08:00:00,390.89609
2012-05-27 09:00:00,247.65287999999998
2012-05-27 10:00:00,199.90227
2012-05-27 11:00:00,285.0245
2012-05-27 12:00:00,325.9596
2012-05-27 13:00:00,326.3873
2012-05-27 14:00:00,308.5804
2012-05-27 15:00:00,298.175
2012-05-27 16:00:00,357.7202
2012-05-27 17:00:00,547.4703
2012-05-27 18:00:00,533.6365
2012-05-27 19:00:00,402.65180999999995
2012-05-27 20:00:00,325.50971
2012-05-27 21:00:00,182.54430000000002
2012-05-27 22:00:00,76.34234000000001
2012-05-27 23:00:00,42.689370000000004
2012-05-28 00:00:00,53.73178
2012-05-28 01:00:00,36.936149
2012-05-28 02:00:00,47.256420000000006
2012-05-28 03:00:00,40.56853
2012-05-28 04:00:00,40.495329999999996
2012-05-28 05:00:00,56.249359999999996
2012-05-28 06:00:00,109.80878
2012-05-28 07:00:00,221.768
2012-05-28 08:00:00,445.24835
2012-05-28 09:00:00,320.52141
2012-05-28 10:00:00,258.85237
2012-05-28 11:00:00,286.55723
2012-05-28 12:00:00,353.4714
2012-05-28 13:00:00,317.589
2012-05-28 14:00:00,302.5025
2012-05-28 15:00:00,312.0589
2012-05-28 16:00:00,348.1304
2012-05-28 17:00:00,529.8649
2012-05-28 18:00:00,537.8777
2012-05-28 19:00:00,448.4354
2012-05-28 20:00:00,314.77228
2012-05-28 21:00:00,291.80484
2012-05-28 22:00:00,237.89863
2012-05-28 23:00:00,169.47114
2012-05-29 00:00:00,102.0221
2012-05-29 01:00:00,84.582547
2012-05-29 02:00:00,71.856507
2012-05-29 03:00:00,60.383728999999995
2012-05-29 04:00:00,54.307277000000006
2012-05-29 05:00:00,70.061303
2012-05-29 06:00:00,122.857223
2012-05-29 07:00:00,257.99435
2012-05-29 08:00:00,425.45765
2012-05-29 09:00:00,320.58038
2012-05-29 10:00:00,280.92277
2012-05-29 11:00:00,340.36599
2012-05-29 12:00:00,363.24712
2012-05-29 13:00:00,307.63874
2012-05-29 14:00:00,284.29528000000005
2012-05-29 15:00:00,324.92781
2012-05-29 16:00:00,356.20745
2012-05-29 17:00:00,552.87206
2012-05-29 18:00:00,503.62209
2012-05-29 19:00:00,372.34619
2012-05-29 20:00:00,236.83960000000002
2012-05-29 21:00:00,105.867341
2012-05-29 22:00:00,124.713895
2012-05-29 23:00:00,16.18737
2012-05-30 00:00:00,49.6933
2012-05-30 01:00:00,28.535709999999998
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,40.62782
2012-05-30 05:00:00,43.41257
2012-05-30 06:00:00,121.8944
2012-05-30 07:00:00,205.6921
2012-05-30 08:00:00,409.55438
2012-05-30 09:00:00,272.6921
2012-05-30 10:00:00,210.60635000000002
2012-05-30 11:00:00,286.2741
2012-05-30 12:00:00,335.73389
2012-05-30 13:00:00,330.91063
2012-05-30 14:00:00,372.91131
2012-05-30 15:00:00,308.26826
2012-05-30 16:00:00,374.28944
2012-05-30 17:00:00,522.6736999999999
2012-05-30 18:00:00,512.742
2012-05-30 19:00:00,390.81772
2012-05-30 20:00:00,256.57648
2012-05-30 21:00:00,262.52511
2012-05-30 22:00:00,217.52901
2012-05-30 23:00:00,192.8342
2012-05-31 00:00:00,129.26943
2012-05-31 01:00:00,108.89854
2012-05-31 02:00:00,112.38992
2012-05-31 03:00:00,78.50278999999999
2012-05-31 04:00:00,79.90634999999999
2012-05-31 05:00:00,94.32023
2012-05-31 06:00:00,123.414821
2012-05-31 07:00:00,306.40201
2012-05-31 08:00:00,484.15259000000003
2012-05-31 09:00:00,326.21821
2012-05-31 10:00:00,292.60096999999996
2012-05-31 11:00:00,346.32821
2012-05-31 12:00:00,377.33017
2012-05-31 13:00:00,386.13620000000003
2012-05-31 14:00:00,314.95689
2012-05-31 15:00:00,353.60655
2012-05-31 16:00:00,401.45215
2012-05-31 17:00:00,552.6627800000001
2012-05-31 18:00:00,552.6798
2012-05-31 19:00:00,481.50589
2012-05-31 20:00:00,307.63839
2012-05-31 21:00:00,262.18375000000003
2012-05-31 22:00:00,240.88021
2012-05-31 23:00:00,178.03864
2012-06-20 00:00:00,104.68822
2012-06-20 01:00:00,79.65871000000001
2012-06-20 02:00:00,77.614198
2012-06-20 03:00:00,62.63101
2012-06-20 04:00:00,60.389976999999995
2012-06-20 05:00:00,76.144003
2012-06-20 06:00:00,117.23267290000001
2012-06-20 07:00:00,233.1699925
2012-06-20 08:00:00,414.48293
2012-06-20 09:00:00,294.20532000000003
2012-06-20 10:00:00,252.09247
2012-06-20 11:00:00,304.52196
2012-06-20 12:00:00,364.5136
2012-06-20 13:00:00,338.17799
2012-06-20 14:00:00,348.04747
2012-06-20 15:00:00,331.01084
2012-06-20 16:00:00,394.03226
2012-06-20 17:00:00,534.53411
2012-06-20 18:00:00,515.19507
2012-06-20 19:00:00,414.44986
2012-06-20 20:00:00,330.77862
2012-06-20 21:00:00,302.58273
2012-06-20 22:00:00,259.5149
2012-06-20 23:00:00,195.5053
2012-06-21 00:00:00,163.84738
2012-06-21 01:00:00,106.8793
2012-06-21 02:00:00,100.45247
2012-06-21 03:00:00,98.37255
2012-06-21 04:00:00,70.76283
2012-06-21 05:00:00,90.70634
2012-06-21 06:00:00,133.47935
2012-06-21 07:00:00,268.61648
2012-06-21 08:00:00,478.09251
2012-06-21 09:00:00,370.29936999999995
2012-06-21 10:00:00,267.72964
2012-06-21 11:00:00,320.06913000000003
2012-06-21 12:00:00,336.99592
2012-06-21 13:00:00,328.10085
2012-06-21 14:00:00,327.72246
2012-06-21 15:00:00,311.68731
2012-06-21 16:00:00,387.36349
2012-06-21 17:00:00,549.42038
2012-06-21 18:00:00,538.26789
2012-06-21 19:00:00,428.92611
2012-06-21 20:00:00,323.83081000000004
2012-06-21 21:00:00,250.09691999999998
2012-06-21 22:00:00,241.04149
2012-06-21 23:00:00,208.38576999999998
2012-06-22 00:00:00,189.82093
2012-06-22 01:00:00,168.33936
2012-06-22 02:00:00,103.53984999999999
2012-06-22 03:00:00,95.03264
2012-06-22 04:00:00,151.04799
2012-06-22 05:00:00,138.37006
2012-06-22 06:00:00,191.87919000000002
2012-06-22 07:00:00,316.06196
2012-06-22 08:00:00,506.96504
2012-06-22 09:00:00,326.26867999999996
2012-06-22 10:00:00,246.55678
2012-06-22 11:00:00,314.81681
2012-06-22 12:00:00,330.43334000000004
2012-06-22 13:00:00,352.56030999999996
2012-06-22 14:00:00,337.47389
2012-06-22 15:00:00,319.20064
2012-06-22 16:00:00,384.72450000000003
2012-06-22 17:00:00,576.64439
2012-06-22 18:00:00,555.2102
2012-06-22 19:00:00,394.76595000000003
2012-06-22 20:00:00,311.66094
2012-06-22 21:00:00,175.37786
2012-06-22 22:00:00,183.555
2012-06-22 23:00:00,150.8426
2012-06-23 00:00:00,77.55161999999999
2012-06-23 01:00:00,74.60862
2012-06-23 02:00:00,47.97388
2012-06-23 03:00:00,37.373287999999995
2012-06-23 04:00:00,47.470960000000005
2012-06-23 05:00:00,55.911030000000004
2012-06-23 06:00:00,112.44693
2012-06-23 07:00:00,256.99143
2012-06-23 08:00:00,423.99852
2012-06-23 09:00:00,324.26973
2012-06-23 10:00:00,270.0557
2012-06-23 11:00:00,295.7503
2012-06-23 12:00:00,361.3502
2012-06-23 13:00:00,368.5969
2012-06-23 14:00:00,296.4259
2012-06-23 15:00:00,311.4915
2012-06-23 16:00:00,410.23159999999996
2012-06-23 17:00:00,554.4893
2012-06-23 18:00:00,549.1534
2012-06-23 19:00:00,441.3619
2012-06-23 20:00:00,292.61125000000004
2012-06-23 21:00:00,287.57363
2012-06-23 22:00:00,278.74937
2012-06-23 23:00:00,233.378
2012-06-24 00:00:00,156.93484999999998
2012-06-24 01:00:00,86.36873
2012-06-24 02:00:00,82.08874
2012-06-24 03:00:00,99.6435
2012-06-24 04:00:00,101.04705
2012-06-24 05:00:00,83.07935
2012-06-24 06:00:00,167.73114999999999
2012-06-24 07:00:00,286.47415
2012-06-24 08:00:00,460.59709
2012-06-24 09:00:00,297.19873
2012-06-24 10:00:00,272.812
2012-06-24 11:00:00,308.5079
2012-06-24 12:00:00,330.8914
2012-06-24 13:00:00,328.02139999999997
2012-06-24 14:00:00,313.3735
2012-06-24 15:00:00,285.6571
2012-06-24 16:00:00,371.50149999999996
2012-06-24 17:00:00,537.7484000000001
2012-06-24 18:00:00,552.8375
2012-06-24 19:00:00,450.8935
2012-06-24 20:00:00,294.99122
2012-06-24 21:00:00,285.48107
2012-06-24 22:00:00,231.12583999999998
2012-06-24 23:00:00,165.90157
2012-06-25 00:00:00,152.98253
2012-06-25 01:00:00,142.14847
2012-06-25 02:00:00,142.35050999999999
2012-06-25 03:00:00,73.23320000000001
2012-06-25 04:00:00,49.605456
